select iso, name_en,area_pct,name,wikidata,imposmid2shortid(id) as osm_id from osm_admin2_continent_all order by iso ;
       iso       |                               name_en                               |     area_pct      |                             name                              | wikidata  |  osm_id  
 fr-14           |                                                                     |                 1 | Calvados                                                      | Q3249     | r7453
 fr-15           |                                                                     |                 1 | Cantal                                                        | Q3259     | r7381
 fr-16           |                                                                     |                 1 | Charente                                                      | Q3266     | r7428
 fr-17           |                                                                     |                 1 | Charente-Maritime                                             | Q3278     | r7431
 fr-18           |                                                                     |                 1 | Cher                                                          | Q3286     | r7456
 fr-19           |                                                                     |                 1 | Corrèze                                                       | Q3326     | r7464
 fr-21           |                                                                     |                 1 | Côte-d'Or                                                     | Q3342     | r7424
 fr-22           |                                                                     |                 1 | Côtes-d'Armor                                                 | Q3349     | r7398
 fr-23           |                                                                     |                 1 | Creuse                                                        | Q3353     | r7459
 fr-24           |                                                                     |                 1 | Dordogne                                                      | Q3357     | r7375
 fr-25           |                                                                     |                 1 | Doubs                                                         | Q3361     | r7462
 fr-26           |                                                                     |                 1 | Drôme                                                         | Q3364     | r7434
 fr-27           |                                                                     |                 1 | Eure                                                          | Q3372     | r7435
 fr-28           |                                                                     |                 1 | Eure-et-Loir                                                  | Q3377     | r7374
 fr-29           |                                                                     |                 1 | Finistère                                                     | Q3389     | r102430
 fr-2a           | South Corsica                                                       |                 1 | Corse-du-Sud                                                  | Q3336     | r76932
 fr-2b           |                                                                     |                 1 | Haute-Corse                                                   | Q3334     | r76931
 fr-30           |                                                                     |                 1 | Gard                                                          | Q12515    | r7461
 fr-31           |                                                                     |                 1 | Haute-Garonne                                                 | Q12538    | r7413
 fr-32           |                                                                     |                 1 | Gers                                                          | Q12517    | r7422
 fr-33           |                                                                     |                 1 | Gironde                                                       | Q12526    | r7405
 fr-34           |                                                                     |                 1 | Hérault                                                       | Q12545    | r7429
 fr-35           |                                                                     |                 1 | Ille-et-Vilaine                                               | Q12549    | r7465
 fr-36           |                                                                     |                 1 | Indre                                                         | Q12553    | r7417
 fr-37           |                                                                     |                 1 | Indre-et-Loire                                                | Q12556    | r7408
 fr-38           |                                                                     |                 1 | Isère                                                         | Q12559    | r7437
 fr-39           |                                                                     |                 1 | Jura                                                          | Q3120     | r7460
 fr-40           |                                                                     |                 1 | Landes                                                        | Q12563    | r7376
 fr-41           |                                                                     |                 1 | Loir-et-Cher                                                  | Q12564    | r7399
 fr-42           |                                                                     |                 1 | Loire                                                         | Q12569    | r7420
 fr-43           |                                                                     |                 1 | Haute-Loire                                                   | Q12572    | r7452
 fr-44           |                                                                     |                 1 | Loire-Atlantique                                              | Q3068     | r7432
 fr-45           |                                                                     |                 1 | Loiret                                                        | Q12574    | r7440
 fr-46           |                                                                     |                 1 | Lot                                                           | Q12576    | r7454
 fr-47           |                                                                     |                 1 | Lot-et-Garonne                                                | Q12578    | r1284995
 fr-48           |                                                                     |                 1 | Lozère                                                        | Q12580    | r7421
 fr-49           |                                                                     |                 1 | Maine-et-Loire                                                | Q12584    | r7409
 fr-50           |                                                                     |                 1 | Manche                                                        | Q12589    | r7404
 fr-51           |                                                                     |                 1 | Marne                                                         | Q12594    | r7379
 fr-52           |                                                                     |                 1 | Haute-Marne                                                   | Q12607    | r7396
 fr-53           |                                                                     |                 1 | Mayenne                                                       | Q12620    | r7438
 fr-54           |                                                                     |                 1 | Meurthe-et-Moselle                                            | Q12626    | r51856
 fr-55           |                                                                     |                 1 | Meuse                                                         | Q12631    | r7382
 fr-56           |                                                                     |                 1 | Morbihan                                                      | Q12642    | r7447
 fr-57           |                                                                     |                 1 | Moselle                                                       | Q12652    | r51854
 fr-58           |                                                                     |                 1 | Nièvre                                                        | Q12657    | r7448
 fr-59           |                                                                     |                 1 | Nord                                                          | Q12661    | r7400
 fr-60           |                                                                     |                 1 | Oise                                                          | Q12675    | r7427
 fr-61           |                                                                     |                 1 | Orne                                                          | Q12679    | r7419
 fr-62           |                                                                     |                 1 | Pas-de-Calais                                                 | Q12689    | r7394
 fr-63           |                                                                     |                 1 | Puy-de-Dôme                                                   | Q12694    | r7406
 fr-64           |                                                                     |                 1 | Pyrénées-Atlantiques                                          | Q12703    | r7450
 fr-65           | Hautespyrenees                                                      |                 1 | Hautes-Pyrénées                                               | Q12700    | r7467
 fr-66           |                                                                     |                 1 | Pyrénées-Orientales                                           | Q12709    | r7466
 fr-67           |                                                                     |                 1 | Bas-Rhin                                                      | Q12717    | r7415
 fr-68           |                                                                     |                 1 | Haut-Rhin                                                     | Q12722    | r7403
 fr-69           | Departemental constituency of Rhône                                 |                 1 | Circonscription départementale du Rhône                       | Q18914778 | r7378
 fr-70           |                                                                     |                 1 | Haute-Saône                                                   | Q12730    | r7423
 fr-71           |                                                                     |                 1 | Saône-et-Loire                                                | Q12736    | r7397
 fr-72           |                                                                     |                 1 | Sarthe                                                        | Q12740    | r7443
 fr-73           | Savoy                                                               |                 1 | Savoie                                                        | Q12745    | r7425
 fr-74           | Upper Savoy                                                         |                 1 | Haute-Savoie                                                  | Q12751    | r7407
 fr-75           |                                                                     |                 1 | Paris                                                         |           | r71525
 fr-76           |                                                                     |                 1 | Seine-Maritime                                                | Q12758    | r7426
 fr-77           |                                                                     |                 1 | Seine-et-Marne                                                | Q12753    | r7383
 fr-78           |                                                                     |                 1 | Yvelines                                                      | Q12820    | r7457
 fr-79           |                                                                     |                 1 | Deux-Sèvres                                                   | Q12765    | r7455
 fr-80           |                                                                     |                 1 | Somme                                                         | Q12770    | r7463
 fr-81           |                                                                     |                 1 | Tarn                                                          | Q12772    | r7442
 fr-82           |                                                                     |                 1 | Tarn-et-Garonne                                               | Q12779    | r7388
 fr-83           |                                                                     |                 1 | Var                                                           | Q12789    | r7390
 fr-84           |                                                                     |                 1 | Vaucluse                                                      | Q12792    | r7445
 fr-85           |                                                                     |                 1 | Vendée                                                        | Q12798    | r7402
 fr-86           |                                                                     |                 1 | Vienne                                                        | Q12804    | r7377
 fr-87           |                                                                     |                 1 | Haute-Vienne                                                  | Q12808    | r7418
 fr-88           |                                                                     |                 1 | Vosges                                                        | Q3105     | r7384
 fr-89           |                                                                     |                 1 | Yonne                                                         | Q12816    | r7392
 fr-90           |                                                                     |                 1 | Territoire-de-Belfort                                         | Q12782    | r7410
 fr-91           |                                                                     |                 1 | Essonne                                                       | Q3368     | r7401
 fr-92           |                                                                     |                 1 | Hauts-de-Seine                                                | Q12543    | r7449
 fr-93           |                                                                     |                 1 | Seine-Saint-Denis                                             | Q12761    | r7389
 fr-94           |                                                                     |                 1 | Val-de-Marne                                                  | Q12788    | r7458
 fr-95           |                                                                     |                 1 | Val-d'Oise                                                    | Q12784    | r7433
 fr-ara          |                                                                     |                 1 | Auvergne-Rhône-Alpes                                          | Q18338206 | r3792877
 fr-bfc          |                                                                     |                 1 | Bourgogne-Franche-Comté                                       | Q18578267 | r3792878
 fr-bre          | Brittany                                                            |                 1 | Bretagne                                                      | Q12130    | r102740
 fr-cor          | Corsica                                                             |                 1 | Corse                                                         | Q14112    | r76910
 fr-cvl          | Centre-Loire Valley                                                 |                 1 | Centre-Val de Loire                                           | Q13947    | r8640
 fr-ges          | Grand Est                                                           |                 1 | Grand Est                                                     | Q18677983 | r3792876
 fr-hdf          | Hauts-de-France                                                     |                 1 | Hauts-de-France                                               | Q18677767 | r4217435
 fr-idf          | Ile-de-France                                                       |                 1 | Île-de-France                                                 | Q13917    | r8649
 fr-metropolitan | Metropolitan France                                                 |                 1 | France métropolitaine                                         | Q212429   | r1403916
 fr-naq          | New Aquitaine                                                       |                 1 | Nouvelle-Aquitaine                                            | Q18678082 | r3792880
 fr-nor          | Normandy                                                            |                 1 | Normandie                                                     | Q18677875 | r3793170
 fr-occ          | Occitania                                                           |                 1 | Occitanie                                                     | Q18678265 | r3792883
 fr-pac          | Provence-Alpes-Côte d'Azur                                          |                 1 | Provence-Alpes-Côte d'Azur                                    | Q15104    | r8654
 fr-pdl          | Pays de la Loire                                                    |                 1 | Pays de la Loire                                              | Q16994    | r8650
 gb              | United Kingdom                                                      |                 1 | United Kingdom                                                | Q145      | r62149
 gb-abd          |                                                                     |                 1 | Aberdeenshire                                                 | Q189912   | r1900655
 gb-abe          |                                                                     |                 1 | Aberdeen City                                                 | Q36405    | r1900654
 gb-agb          |                                                                     |                 1 | Argyll and Bute                                               | Q202174   | r1775685
 gb-agy          | Isle of Anglesey                                                    |                 1 | Isle of Anglesey                                              | Q168159   | r298793
 gb-ans          |                                                                     |                 1 | Angus                                                         | Q202177   | r1921172
 gb-bas          |                                                                     |                 1 | Bath and North East Somerset                                  | Q810793   | r81941
 gb-bbd          |                                                                     |                 1 | Blackburn with Darwen                                         | Q880782   | r148780
 gb-bdf          |                                                                     |                 1 | Bedford                                                       | Q894077   | r158396
 gb-bge          |                                                                     |                 1 | Bridgend                                                      | Q697126   | r99774
 gb-bgw          | Blaenau Gwent                                                       |                 1 | Blaenau Gwent                                                 | Q596885   | r2750598
 gb-bkm          |                                                                     |                 1 | Buckinghamshire                                               | Q23229    | r172710
 gb-bnh          |                                                                     |                 1 | Brighton and Hove                                             | Q1022488  | r114085
 gb-bpl          |                                                                     |                 1 | Blackpool                                                     | Q170377   | r148603
 gb-brc          |                                                                     |                 1 | Bracknell Forest                                              | Q896725   | r113682
 gb-bst          |                                                                     |                 1 | City of Bristol                                               |           | r57539
 gb-cam          |                                                                     |                 1 | Cambridgeshire                                                | Q21272276 | r180837
 gb-cay          | Caerphilly                                                          |                 1 | Caerphilly                                                    | Q748065   | r2750677
 gb-cbf          |                                                                     |                 1 | Central Bedfordshire                                          | Q1053723  | r161643
 gb-cgn          | Ceredigion                                                          |                 1 | Ceredigion                                                    | Q217829   | r77904
 gb-che          |                                                                     |                 1 | Cheshire East                                                 | Q1070590  | r153487
 gb-chw          |                                                                     |                 1 | Cheshire West and Chester                                     | Q1070591  | r153488
 gb-clk          |                                                                     |                 1 | Clackmannanshire                                              | Q207268   | r1920841
 gb-cma          |                                                                     |                 1 | Cumbria                                                       | Q23066    | r88065
 gb-cmn          | Carmarthenshire                                                     |                 1 | Carmarthenshire                                               | Q217840   | r57534
 gb-con          | Cornwall                                                            |                 1 | Cornwall                                                      | Q23148    | r57537
 gb-crf          | Cardiff                                                             |                 1 | Cardiff                                                       | Q24342199 | r1625787
 gb-cwy          |                                                                     |                 1 | Conwy                                                         | Q817971   | r297287
 gb-dal          |                                                                     |                 1 | Darlington                                                    | Q1171024  | r153377
 gb-dby          |                                                                     |                 1 | Derbyshire                                                    | Q11775003 | r195384
 gb-den          | Denbighshire                                                        |                 1 | Denbighshire                                                  | Q650682   | r192442
 gb-der          |                                                                     |                 1 | Derby                                                         | Q43475    | r142308
 gb-dev          | Devon                                                               |                 1 | Devon                                                         | Q23156    | r190380
 gb-dgy          |                                                                     |                 1 | Dumfries and Galloway                                         | Q126514   | r1877232
 gb-dnd          |                                                                     |                 1 | Dundee City                                                   |           | r1921173
 gb-dur          |                                                                     |                 1 | County Durham                                                 | Q23082    | r88067
 gb-eay          |                                                                     |                 1 | East Ayrshire                                                 | Q209135   | r1920348
 gb-edh          | City of Edinburgh                                                   |                 1 | City of Edinburgh                                             | Q23436    | r1920901
 gb-edu          |                                                                     |                 1 | East Dunbartonshire                                           | Q211889   | r1920660
 gb-eln          |                                                                     |                 1 | East Lothian                                                  | Q207257   | r1920902
 gb-els          | Western Isles                                                       |                 1 | Na h-Eileanan Siar                                            |           | r1959008
 gb-eng          | England                                                             |                 1 | England                                                       | Q21       | r58447
 gb-erw          |                                                                     |                 1 | East Renfrewshire                                             | Q211925   | r1921238
 gb-ery          |                                                                     |                 1 | East Riding of Yorkshire                                      | Q23088    | r88083
 gb-ess          |                                                                     |                 1 | Essex                                                         | Q23240    | r180904
 gb-esx          |                                                                     |                 1 | East Sussex                                                   | Q23293    | r92650
 gb-fal          |                                                                     |                 1 | Falkirk                                                       | Q216802   | r1920842
 gb-fif          |                                                                     |                 1 | Fife                                                          | Q201149   | r1905841
 gb-fln          |                                                                     |                 1 | Flintshire                                                    | Q505610   | r198566
 gb-glg          |                                                                     |                 1 | Glasgow City                                                  | Q55934339 | r1906767
 gb-gls          |                                                                     |                 1 | Gloucestershire                                               | Q21694733 | r85103
 gb-gwn          |                                                                     |                 1 | Gwynedd                                                       | Q109128   | r297286
 gb-hal          |                                                                     |                 1 | Halton                                                        | Q376141   | r147284
 gb-ham          |                                                                     |                 1 | Hampshire                                                     | Q23204    | r172799
 gb-hef          |                                                                     |                 1 | Herefordshire                                                 | Q23129    | r10187
 gb-hld          | Highland                                                            |                 1 | Highland                                                      | Q208279   | r1433249
 gb-hpl          |                                                                     |                 1 | Hartlepool                                                    | Q2594690  | r153375
 gb-hrt          |                                                                     |                 1 | Hertfordshire                                                 | Q3410     | r57032
 gb-ios          | Isles of Scilly                                                     |                 1 | Isles of Scilly                                               | Q180209   | r158039
 gb-iow          | Isle of Wight                                                       |                 1 | Isle of Wight                                                 | Q9679     | r154350
 gb-ivc          |                                                                     |                 1 | Inverclyde                                                    | Q208271   | r1921239
 gb-ken          | Kent                                                                |                 1 | Kent                                                          | Q21694674 | r172385
 gb-khl          | Kingston upon Hull                                                  |                 1 | Kingston upon Hull                                            | Q128147   | r60148
 gb-lan          |                                                                     |                 1 | Lancashire                                                    | Q23077    | r88081
 gb-lce          |                                                                     |                 1 | City of Leicester                                             | Q83065    | r162353
 gb-lec          |                                                                     |                 1 | Leicestershire                                                | Q23106    | r189890
 gb-lin          |                                                                     |                 1 | Lincolnshire                                                  | Q23090    | r78312
 gb-lnd          |                                                                     |                 1 | City of London                                                | Q23311    | r51800
 gb-lut          |                                                                     |                 1 | Luton                                                         | Q203889   | r158392
 gb-mdb          |                                                                     |                 1 | Middlesbrough                                                 | Q6841843  | r150988
 gb-mdw          |                                                                     |                 1 | Medway                                                        | Q797782   | r158019
 gb-mik          |                                                                     |                 1 | Milton Keynes                                                 | Q894090   | r172504
 gb-mln          |                                                                     |                 1 | Midlothian                                                    |           | r1920903
 gb-mon          | Monmouthshire                                                       |                 1 | Monmouthshire                                                 | Q207176   | r358021
 gb-mry          |                                                                     |                 1 | Moray                                                         | Q1247435  | r1775792
 gb-mty          | Merthyr Tydfil                                                      |                 1 | Merthyr Tydfil                                                | Q3306663  | r2750939
 gb-nay          |                                                                     |                 1 | North Ayrshire                                                | Q206926   | r1910014
 gb-nbl          |                                                                     |                 1 | Northumberland                                                | Q23079    | r88066
 gb-nel          |                                                                     |                 1 | North East Lincolnshire                                       | Q1342914  | r69361
 gb-nfk          | Norfolk                                                             |                 1 | Norfolk                                                       | Q23109    | r57397
 gb-ngm          |                                                                     |                 1 | City of Nottingham                                            | Q21885994 | r123292
 gb-nir          | Northern Ireland                                                    |                 1 | Northern Ireland                                              | Q26       | r156393
 gb-nlk          |                                                                     |                 1 | North Lanarkshire                                             | Q207111   | r1920584
 gb-nln          |                                                                     |                 1 | North Lincolnshire                                            | Q175945   | r107240
 gb-nsm          |                                                                     |                 1 | North Somerset                                                | Q178196   | r80277
 gb-nth          |                                                                     |                 1 | Northamptonshire                                              | Q23115    | r63375
 gb-ntl          | Neath Port Talbot                                                   |                 1 | Neath Port Talbot                                             | Q748078   | r89846
 gb-ntt          |                                                                     |                 1 | Nottinghamshire                                               | Q21272736 | r181040
 gb-nwp          |                                                                     |                 1 | Newport                                                       | Q101254   | r335184
 gb-nyk          |                                                                     |                 1 | North Yorkshire                                               | Q23086    | r88068
 gb-ork          |                                                                     |                 1 | Orkney Islands                                                |           | r375982
 gb-oxf          |                                                                     |                 1 | Oxfordshire                                                   | Q23169    | r76155
 gb-pem          |                                                                     |                 1 | Pembrokeshire                                                 | Q213361   | r57535
 gb-pkn          |                                                                     |                 1 | Perth and Kinross                                             | Q207679   | r1915429
 gb-ply          |                                                                     |                 1 | Plymouth                                                      | Q43382    | r189924
 gb-por          |                                                                     |                 1 | Portsmouth                                                    | Q72259    | r127167
 gb-pow          |                                                                     |                 1 | Powys                                                         | Q156150   | r134324
 gb-pte          |                                                                     |                 1 | City of Peterborough                                          | Q172438   | r161640
 gb-rcc          |                                                                     |                 1 | Redcar and Cleveland                                          | Q1434448  | r150989
 gb-rct          | Rhondda Cynon Taf                                                   |                 1 | Rhondda Cynon Taf                                             | Q817960   | r2751428
 gb-rdg          |                                                                     |                 1 | Reading                                                       | Q161491   | r115074
 gb-rfw          |                                                                     |                 1 | Renfrewshire                                                  | Q211091   | r1921240
 gb-rut          |                                                                     |                 1 | Rutland                                                       | Q23107    | r57398
 gb-say          |                                                                     |                 1 | South Ayrshire                                                | Q209131   | r1920349
 gb-scb          |                                                                     |                 1 | Scottish Borders                                              |           | r1919950
 gb-sct          | Scotland                                                            |                 1 | Scotland                                                      | Q22       | r58446
 gb-sfk          | Suffolk                                                             |                 1 | Suffolk                                                       | Q23111    | r28595
 gb-sgc          |                                                                     |                 1 | South Gloucestershire                                         | Q1369280  | r82631
 gb-shr          |                                                                     |                 1 | Shropshire                                                    | Q93612    | r167060
 gb-slg          |                                                                     |                 1 | Slough                                                        | Q211907   | r117097
 gb-slk          |                                                                     |                 1 | South Lanarkshire                                             | Q209142   | r1921241
 gb-som          | Somerset                                                            |                 1 | Somerset                                                      | Q21694741 | r72894
 gb-sos          |                                                                     |                 1 | Southend-on-Sea                                               | Q203995   | r76489
 gb-sry          |                                                                     |                 1 | Surrey                                                        | Q23276    | r57582
 gb-ste          |                                                                     |                 1 | Stoke-on-Trent                                                | Q134902   | r163183
 gb-stg          |                                                                     |                 1 | Stirling                                                      | Q217838   | r1905258
 gb-sth          |                                                                     |                 1 | Southampton                                                   | Q79848    | r127864
 gb-sts          |                                                                     |                 1 | Staffordshire                                                 | Q23105    | r195444
 gb-stt          |                                                                     |                 1 | Stockton-on-Tees                                              | Q894094   | r150994
 gb-swa          | Swansea                                                             |                 1 | Swansea                                                       | Q10996863 | r87944
 gb-swd          |                                                                     |                 1 | Swindon                                                       | Q894093   | r110212
 gb-tfw          |                                                                     |                 1 | Telford and Wrekin                                            | Q1425298  | r167058
 gb-thr          | Thurrock                                                            |                 1 | Thurrock                                                      | Q1549155  | r76521
 gb-tob          |                                                                     |                 1 | Torbay                                                        | Q1136118  | r161649
 gb-tof          | Torfaen                                                             |                 1 | Torfaen                                                       | Q643919   | r2750460
 gb-vgl          | Vale of Glamorgan                                                   |                 1 | Vale of Glamorgan                                             | Q844784   | r103776
 gb-war          |                                                                     |                 1 | Warwickshire                                                  | Q23140    | r57516
 gb-wbk          |                                                                     |                 1 | West Berkshire                                                | Q1473780  | r116938
 gb-wdu          |                                                                     |                 1 | West Dunbartonshire                                           | Q208121   | r1920242
 gb-wil          | Wiltshire                                                           |                 1 | Wiltshire                                                     | Q23183    | r57533
 gb-wln          |                                                                     |                 1 | West Lothian                                                  |           | r1910704
 gb-wls          | Wales                                                               |                 1 | Wales                                                         | Q25       | r58437
 gb-wnm          |                                                                     |                 1 | Windsor and Maidenhead                                        | Q1368496  | r111014
 gb-wok          |                                                                     |                 1 | Wokingham                                                     | Q1758432  | r114311
 gb-wor          |                                                                     |                 1 | Worcestershire                                                | Q23135    | r57581
 gb-wrt          |                                                                     |                 1 | Warrington                                                    | Q215733   | r147278
 gb-wrx          |                                                                     |                 1 | Wrexham                                                       | Q843868   | r137981
